utterance_id,audio_path,transcript,speaker_id,dataset,l1_group,task_type,location,has_timestamps,start_ms,end_ms,duration_str,utterance_index
Nebrija-INMIGRA_4_066_O_PAR_17,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,eh me llamo unintelligible,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,74952.0,79552.0,nan,17
Nebrija-INMIGRA_4_066_O_PAR_18,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"ah no hace falta , no",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,81753.0,82328.0,nan,18
Nebrija-INMIGRA_4_066_O_PAR_19,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,eh soy ama de casa,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,82707.0,84185.0,nan,19
Nebrija-INMIGRA_4_066_O_PAR_20,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,soy soy madre de dos hijos,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,84185.0,86136.0,nan,20
Nebrija-INMIGRA_4_066_O_PAR_21,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,eh el primero tiene siete años y el segundo tiene cuatro años,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,86136.0,90316.0,nan,21
Nebrija-INMIGRA_4_066_O_PAR_22,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,que estoy embarazada,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,90316.0,92319.0,nan,22
Nebrija-INMIGRA_4_066_O_PAR_23,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,gracias,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,93317.0,94141.0,nan,23
Nebrija-INMIGRA_4_066_O_PAR_24,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,el primero está en primero de primaria,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,94141.0,97700.0,nan,24
Nebrija-INMIGRA_4_066_O_PAR_25,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,el segundo está en infantil,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,97700.0,99711.0,nan,25
Nebrija-INMIGRA_4_066_O_PAR_26,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,mis hijos eh,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,99711.0,101913.0,nan,26
Nebrija-INMIGRA_4_066_O_PAR_27,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,cómo es,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,101913.0,105353.0,nan,27
Nebrija-INMIGRA_4_066_O_PAR_28,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,eh,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,105353.0,106248.0,nan,28
Nebrija-INMIGRA_4_066_O_PAR_29,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,son precio preciosos,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,106248.0,107240.0,nan,29
Nebrija-INMIGRA_4_066_O_PAR_30,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,Sí,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,108401.0,109521.0,nan,30
Nebrija-INMIGRA_4_066_O_PAR_31,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"me gustaría trabajar , sí , pero como ahora estoy",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,113756.0,117545.0,nan,31
Nebrija-INMIGRA_4_066_O_PAR_32,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"embarazada , no puedo",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,118909.0,119866.0,nan,32
Nebrija-INMIGRA_4_066_O_PAR_33,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,después puede ser,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,120692.0,122075.0,nan,33
Nebrija-INMIGRA_4_066_O_PAR_34,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"sí , eh me gusta estudiar el lengua de español",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,122075.0,127189.0,nan,34
Nebrija-INMIGRA_4_066_O_PAR_35,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,me encanta,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,127776.0,128223.0,nan,35
Nebrija-INMIGRA_4_066_O_PAR_36,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,fui a todos los eh de lunes a viernes eh a la escuela,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,128962.0,134630.0,nan,36
Nebrija-INMIGRA_4_066_O_PAR_37,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,vengo aquí hoy para,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,135350.0,139109.0,nan,37
Nebrija-INMIGRA_4_066_O_PAR_38,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"+, para demostrar y digamos a ganar el diploma",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,140081.0,143950.0,nan,38
Nebrija-INMIGRA_4_066_O_PAR_39,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,sí,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,145975.0,146440.0,nan,39
Nebrija-INMIGRA_4_066_O_PAR_40,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,sí,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,148053.0,148688.0,nan,40
Nebrija-INMIGRA_4_066_O_PAR_41,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,eh,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,149366.0,150671.0,nan,41
Nebrija-INMIGRA_4_066_O_PAR_42,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,Lastname,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,150671.0,159666.0,nan,42
Nebrija-INMIGRA_4_066_O_PAR_43,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,Lastname,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,160073.0,160422.0,nan,43
Nebrija-INMIGRA_4_066_O_PAR_44,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,está bien,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,161792.0,162087.0,nan,44
Nebrija-INMIGRA_4_066_O_PAR_45,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,sí,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,163698.0,164376.0,nan,45
Nebrija-INMIGRA_4_066_O_PAR_46,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,vale,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,167989.0,168884.0,nan,46
Nebrija-INMIGRA_4_066_O_PAR_47,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,vale,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,177107.0,177738.0,nan,47
Nebrija-INMIGRA_4_066_O_PAR_48,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,sí,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,184239.0,185027.0,nan,48
Nebrija-INMIGRA_4_066_O_PAR_49,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,vale,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,186486.0,187051.0,nan,49
Nebrija-INMIGRA_4_066_O_PAR_50,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,eh esta lámina se trata en estación,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,187051.0,192006.0,nan,50
Nebrija-INMIGRA_4_066_O_PAR_51,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,creo que trabaja en restaurante,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,192006.0,195463.0,nan,51
Nebrija-INMIGRA_4_066_O_PAR_52,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,que unintelligible la comida eh la unintelligible la especie cuchillos que utiliza,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,195463.0,205155.0,nan,52
Nebrija-INMIGRA_4_066_O_PAR_53,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,eh la toalla,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,205155.0,206623.0,nan,53
Nebrija-INMIGRA_4_066_O_PAR_54,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"las cucharas , unintelligible cucharas",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,206623.0,209971.0,nan,54
Nebrija-INMIGRA_4_066_O_PAR_55,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,los cuchillos y,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,209971.0,214612.0,nan,55
Nebrija-INMIGRA_4_066_O_PAR_56,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,uf@i las cazuelas,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,214612.0,215224.0,nan,56
Nebrija-INMIGRA_4_066_O_PAR_57,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"eh las cafés , la cafetera , el horno y",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,215224.0,222536.0,nan,57
Nebrija-INMIGRA_4_066_O_PAR_58,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,uf@i y unintelligible también puede ser,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,222536.0,225746.0,nan,58
Nebrija-INMIGRA_4_066_O_PAR_59,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,eh este señor creo empieza a las diez el trabajo,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,225746.0,231996.0,nan,59
Nebrija-INMIGRA_4_066_O_PAR_60,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,aquí no hay un reloj,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,231996.0,233731.0,nan,60
Nebrija-INMIGRA_4_066_O_PAR_61,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,de este trabajo,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,236875.0,237886.0,nan,61
Nebrija-INMIGRA_4_066_O_PAR_62,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,puede ser eh,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,238744.0,241588.0,nan,62
Nebrija-INMIGRA_4_066_O_PAR_63,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,cada persona hay eh jornada completa,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,241588.0,243921.0,nan,63
Nebrija-INMIGRA_4_066_O_PAR_64,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,hay hay media jornada,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,243921.0,247216.0,nan,64
Nebrija-INMIGRA_4_066_O_PAR_65,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,y este señor como como hace unintelligible puede ir,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,247784.0,252118.0,nan,65
Nebrija-INMIGRA_4_066_O_PAR_66,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,él empieza a las diez,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,252118.0,253451.0,nan,66
Nebrija-INMIGRA_4_066_O_PAR_67,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,pues,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,257274.0,258264.0,nan,67
Nebrija-INMIGRA_4_066_O_PAR_68,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"pues que@fp , como que@fp cuando entra en un horno unintelligible los guantes",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,258264.0,265294.0,nan,68
Nebrija-INMIGRA_4_066_O_PAR_69,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,y tiene que fregar con los cuchillos,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,265294.0,268072.0,nan,69
Nebrija-INMIGRA_4_066_O_PAR_70,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,y@fp evitar también la@fp con la@fp con fuego,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,268072.0,275693.0,nan,70
Nebrija-INMIGRA_4_066_O_PAR_71,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,y el aceite es muy caliente,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,275693.0,277803.0,nan,71
Nebrija-INMIGRA_4_066_O_PAR_72,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,si te pasa tienes que hacer curar las heridas,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,279033.0,282306.0,nan,72
Nebrija-INMIGRA_4_066_O_PAR_73,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,con aceite de oliva,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,282902.0,284813.0,nan,73
Nebrija-INMIGRA_4_066_O_PAR_74,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,puede ser,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,284813.0,285759.0,nan,74
Nebrija-INMIGRA_4_066_O_PAR_75,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,de cocinero,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,296027.0,297247.0,nan,75
Nebrija-INMIGRA_4_066_O_PAR_76,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"por ejemplo , con colores , la camiseta amarilla",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,298188.0,306762.0,nan,76
Nebrija-INMIGRA_4_066_O_PAR_77,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,sí,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,307149.0,307843.0,nan,77
Nebrija-INMIGRA_4_066_O_PAR_78,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,unintelligible,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,308225.0,312160.0,nan,78
Nebrija-INMIGRA_4_066_O_PAR_79,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"sí , sí",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,322828.0,324371.0,nan,79
Nebrija-INMIGRA_4_066_O_PAR_80,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,sí,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,326378.0,327446.0,nan,80
Nebrija-INMIGRA_4_066_O_PAR_81,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,0,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,329701.0,330534.0,nan,81
Nebrija-INMIGRA_4_066_O_PAR_82,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,muchas gracias,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,330534.0,330927.0,nan,82
Nebrija-INMIGRA_4_066_O_PAR_83,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,vale,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,345902.0,346866.0,nan,83
Nebrija-INMIGRA_4_066_O_PAR_84,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,este por ejemplo,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,346866.0,348311.0,nan,84
Nebrija-INMIGRA_4_066_O_PAR_85,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"este sala , eh este es centro de suntos sociales",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,348311.0,355324.0,nan,85
Nebrija-INMIGRA_4_066_O_PAR_86,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,que este para mayores y eh um atender eh las personas,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,355324.0,366546.0,nan,86
Nebrija-INMIGRA_4_066_O_PAR_87,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,y dar atención sociales,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,366546.0,369338.0,nan,87
Nebrija-INMIGRA_4_066_O_PAR_88,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,informacion sobre las familias,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,369338.0,372108.0,nan,88
Nebrija-INMIGRA_4_066_O_PAR_89,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,y ayudan cada eh@f cada familia,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,372108.0,377332.0,nan,89
Nebrija-INMIGRA_4_066_O_PAR_90,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,cada situación de familia,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,377332.0,380401.0,nan,90
Nebrija-INMIGRA_4_066_O_PAR_91,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,ya,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,380777.0,381959.0,nan,91
Nebrija-INMIGRA_4_066_O_PAR_92,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,puedes seguir la otra o +,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,381959.0,383846.0,nan,92
Nebrija-INMIGRA_4_066_O_PAR_93,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,sí,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,384316.0,385448.0,nan,93
Nebrija-INMIGRA_4_066_O_PAR_94,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,es oficina de empleo,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,385448.0,387355.0,nan,94
Nebrija-INMIGRA_4_066_O_PAR_95,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,es que está@fp en el paro mmm@i que está buscando,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,387355.0,392735.0,nan,95
Nebrija-INMIGRA_4_066_O_PAR_96,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"que está buscando puede ser buscando trabajo , trabajo ahí",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,392735.0,395681.0,nan,96
Nebrija-INMIGRA_4_066_O_PAR_97,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"también , aquí también y unintelligible del empleo",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,395681.0,398742.0,nan,97
Nebrija-INMIGRA_4_066_O_PAR_98,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"lo que pasa , unintelligible pasado en el trabajo aquí",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,398742.0,404588.0,nan,98
Nebrija-INMIGRA_4_066_O_PAR_99,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,y es que fui ahí por si porque lo descubierto,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,404588.0,411783.0,nan,99
Nebrija-INMIGRA_4_066_O_PAR_100,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,para dar el paro xxxx,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,411783.0,415890.0,nan,100
Nebrija-INMIGRA_4_066_O_PAR_101,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,unintelligible española,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,418115.0,421248.0,nan,101
Nebrija-INMIGRA_4_066_O_PAR_102,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,es la Madrid,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,421248.0,425124.0,nan,102
Nebrija-INMIGRA_4_066_O_PAR_103,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,puede ser la sanidad o puede ser la atención también social para las familias,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,425124.0,431497.0,nan,103
Nebrija-INMIGRA_4_066_O_PAR_104,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,ayudan a,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,432336.0,433427.0,nan,104
Nebrija-INMIGRA_4_066_O_PAR_105,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"+, las gentes",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,433427.0,434842.0,nan,105
Nebrija-INMIGRA_4_066_O_PAR_106,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,puede ser,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,434842.0,438177.0,nan,106
Nebrija-INMIGRA_4_066_O_PAR_107,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,y este oficina unintelligible inmigrantes,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,439143.0,444980.0,nan,107
Nebrija-INMIGRA_4_066_O_PAR_108,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,por ejemplo si quieren unintelligible en España unintelligible aquí en Madrid,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,444980.0,451094.0,nan,108
Nebrija-INMIGRA_4_066_O_PAR_109,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,si quieren informar sobre algo unintelligible,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,451094.0,455844.0,nan,109
Nebrija-INMIGRA_4_066_O_PAR_110,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,sobre un curso,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,455844.0,457603.0,nan,110
Nebrija-INMIGRA_4_066_O_PAR_111,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,o sobre la lengua para aprender lengua,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,457603.0,459984.0,nan,111
Nebrija-INMIGRA_4_066_O_PAR_112,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,sobre sobre el trabajo,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,459984.0,463337.0,nan,112
Nebrija-INMIGRA_4_066_O_PAR_113,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,puede ser,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,463337.0,465448.0,nan,113
Nebrija-INMIGRA_4_066_O_PAR_114,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,unintelligible este biblioteca pública,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,467178.0,469395.0,nan,114
Nebrija-INMIGRA_4_066_O_PAR_115,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,este eh un centro para el público para leer,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,469395.0,475279.0,nan,115
Nebrija-INMIGRA_4_066_O_PAR_116,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,eh hay muchos libros ahí,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,475279.0,477601.0,nan,116
Nebrija-INMIGRA_4_066_O_PAR_117,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,para leer libros,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,478588.0,480291.0,nan,117
Nebrija-INMIGRA_4_066_O_PAR_118,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,aquí en España,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,482123.0,484224.0,nan,118
Nebrija-INMIGRA_4_066_O_PAR_119,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,nunca,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,484832.0,485283.0,nan,119
Nebrija-INMIGRA_4_066_O_PAR_120,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,sí,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,485933.0,486428.0,nan,120
